gameID,teamID,goals,xGoals,shots,shotsOnTarget,result,date,name,leagueID,country
12322,157,0,1.60978,13,3,L,2020-06-21 17:30:00,Osasuna,La Liga,Spain
12326,146,0,0.389713,7,0,L,2020-06-25 17:30:00,Valencia,La Liga,Spain
12326,156,1,0.555369,14,5,W,2020-06-25 17:30:00,Eibar,La Liga,Spain
12342,146,0,0.182323,4,0,L,2020-06-28 16:30:00,Valencia,La Liga,Spain
12342,154,2,2.41493,17,4,W,2020-06-28 16:30:00,Villarreal,La Liga,Spain
12351,146,0,1.27025,10,1,L,2020-07-01 17:30:00,Valencia,La Liga,Spain
12351,147,2,0.91393,12,4,W,2020-07-01 17:30:00,Athletic Club,La Liga,Spain
12357,146,2,0.851494,4,3,D,2020-07-04 20:00:00,Valencia,La Liga,Spain
12357,155,2,2.67712,17,4,D,2020-07-04 20:00:00,Granada,La Liga,Spain
12368,146,2,1.14695,10,4,W,2020-07-07 17:30:00,Valencia,La Liga,Spain
12368,231,1,0.407041,11,5,L,2020-07-07 17:30:00,Real Valladolid,La Liga,Spain
12377,146,0,1.28008,16,5,L,2020-07-12 17:30:00,Valencia,La Liga,Spain
12377,159,1,1.2593,10,1,W,2020-07-12 17:30:00,Leganes,La Liga,Spain
14144,146,4,1.72531,14,8,W,2020-09-13 19:00:00,Valencia,La Liga,Spain
14144,151,2,2.37179,19,8,L,2020-09-13 19:00:00,Levante,La Liga,Spain
14147,146,1,0.456643,9,3,L,2020-09-19 19:00:00,Valencia,La Liga,Spain
14147,152,2,2.33534,23,6,W,2020-09-19 19:00:00,Celta Vigo,La Liga,Spain
14161,146,1,0.306092,5,2,D,2020-09-26 14:00:00,Valencia,La Liga,Spain
14161,232,1,1.10618,17,4,D,2020-09-26 14:00:00,SD Huesca,La Liga,Spain
14822,146,0,0.475219,5,2,L,2020-10-03 19:00:00,Valencia,La Liga,Spain
14822,153,2,1.87508,17,8,W,2020-10-03 19:00:00,Real Betis,La Liga,Spain
14834,146,1,0.677588,11,3,L,2020-10-18 14:00:00,Valencia,La Liga,Spain
14834,154,2,1.59975,16,6,W,2020-10-18 14:00:00,Villarreal,La Liga,Spain
14844,146,1,1.23519,14,4,L,2020-10-23 19:00:00,Valencia,La Liga,Spain
14844,207,2,0.165573,3,2,W,2020-10-23 19:00:00,Elche,La Liga,Spain
14862,146,4,2.34693,7,4,W,2020-11-08 20:00:00,Valencia,La Liga,Spain
14862,150,1,1.05824,16,6,L,2020-11-08 20:00:00,Real Madrid,La Liga,Spain
14865,146,2,1.79824,13,5,D,2020-11-22 20:00:00,Valencia,La Liga,Spain
14865,158,2,1.82668,13,3,D,2020-11-22 20:00:00,Alaves,La Liga,Spain
14894,146,0,0.648196,6,4,D,2020-12-07 20:00:00,Valencia,La Liga,Spain
14894,156,0,1.09317,19,3,D,2020-12-07 20:00:00,Eibar,La Liga,Spain
14895,146,2,2.17259,11,2,D,2020-12-12 13:00:00,Valencia,La Liga,Spain
14895,147,2,1.73307,13,5,D,2020-12-12 13:00:00,Athletic Club,La Liga,Spain
14909,146,2,1.97181,12,4,D,2020-12-19 15:15:00,Valencia,La Liga,Spain
14909,148,2,3.2847,25,9,D,2020-12-19 15:15:00,Barcelona,La Liga,Spain
14931,146,1,1.27314,16,6,L,2020-12-30 16:00:00,Valencia,La Liga,Spain
14931,155,2,2.23615,24,5,W,2020-12-30 16:00:00,Granada,La Liga,Spain
14945,146,1,0.942061,11,4,D,2021-01-04 20:00:00,Valencia,La Liga,Spain
14945,261,1,0.522228,9,2,D,2021-01-04 20:00:00,Cadiz,La Liga,Spain
14956,146,1,1.09369,17,6,W,2021-01-10 20:00:00,Valencia,La Liga,Spain
14956,231,0,0.562807,11,4,L,2021-01-10 20:00:00,Real Valladolid,La Liga,Spain
14965,146,1,0.439791,10,3,D,2021-01-21 18:00:00,Valencia,La Liga,Spain
14965,157,1,1.63527,14,5,D,2021-01-21 18:00:00,Osasuna,La Liga,Spain
14985,146,1,3.00838,14,4,W,2021-01-30 17:30:00,Valencia,La Liga,Spain
14985,207,0,0.328905,10,1,L,2021-01-30 17:30:00,Elche,La Liga,Spain
14989,146,1,0.841344,15,2,D,2021-02-07 15:15:00,Valencia,La Liga,Spain
14989,147,1,1.34704,11,2,D,2021-02-07 15:15:00,Athletic Club,La Liga,Spain
15005,146,0,0.0596554,4,1,L,2021-02-14 15:15:00,Valencia,La Liga,Spain
15005,150,2,0.862855,16,7,W,2021-02-14 15:15:00,Real Madrid,La Liga,Spain
15015,146,2,1.16675,10,3,W,2021-02-20 17:30:00,Valencia,La Liga,Spain
15015,152,0,0.689216,5,2,L,2021-02-20 17:30:00,Celta Vigo,La Liga,Spain
15035,146,2,1.75518,25,4,W,2021-03-05 20:00:00,Valencia,La Liga,Spain
15035,154,1,1.84626,10,5,L,2021-03-05 20:00:00,Villarreal,La Liga,Spain
15044,146,0,0.493596,11,2,L,2021-03-12 20:00:00,Valencia,La Liga,Spain
15044,151,1,0.853066,11,3,W,2021-03-12 20:00:00,Levante,La Liga,Spain
15055,146,2,1.4357,18,9,W,2021-03-21 15:15:00,Valencia,La Liga,Spain
15055,155,1,0.924202,15,3,L,2021-03-21 15:15:00,Granada,La Liga,Spain
15060,146,1,0.858442,11,6,L,2021-04-04 16:30:00,Valencia,La Liga,Spain
15060,261,2,1.02818,6,2,W,2021-04-04 16:30:00,Cadiz,La Liga,Spain
15085,146,1,1.20337,10,5,L,2021-04-21 17:00:00,Valencia,La Liga,Spain
15085,157,3,3.63596,18,9,W,2021-04-21 17:00:00,Osasuna,La Liga,Spain
15094,146,1,1.00912,9,2,D,2021-04-24 16:30:00,Valencia,La Liga,Spain
15094,158,1,0.893913,6,2,D,2021-04-24 16:30:00,Alaves,La Liga,Spain
15102,146,2,1.61735,9,3,D,2021-04-18 16:30:00,Valencia,La Liga,Spain
15102,153,2,0.62725,9,5,D,2021-04-18 16:30:00,Real Betis,La Liga,Spain
15109,146,2,1.41404,9,4,L,2021-05-02 19:00:00,Valencia,La Liga,Spain
15109,148,3,3.98456,14,7,W,2021-05-02 19:00:00,Barcelona,La Liga,Spain
15126,146,3,1.26443,6,3,W,2021-05-09 14:15:00,Valencia,La Liga,Spain
15126,231,0,0.754813,19,2,L,2021-05-09 14:15:00,Real Valladolid,La Liga,Spain
15146,146,4,1.33301,9,5,W,2021-05-16 16:30:00,Valencia,La Liga,Spain
15146,156,1,2.68303,20,8,L,2021-05-16 16:30:00,Eibar,La Liga,Spain
15151,146,0,0.421299,11,4,D,2021-05-22 16:00:00,Valencia,La Liga,Spain
15151,232,0,0.974788,22,8,D,2021-05-22 16:00:00,SD Huesca,La Liga,Spain
1404,147,0,0.394999,8,2,L,2015-08-23 20:30:00,Athletic Club,La Liga,Spain
1404,148,1,1.76141,10,4,W,2015-08-23 20:30:00,Barcelona,La Liga,Spain
1414,147,0,0.316867,9,1,L,2015-08-30 20:30:00,Athletic Club,La Liga,Spain
1414,156,2,1.34808,9,8,W,2015-08-30 20:30:00,Eibar,La Liga,Spain
1436,147,1,1.26405,10,2,L,2015-09-20 20:15:00,Athletic Club,La Liga,Spain
1436,154,3,1.61474,14,7,W,2015-09-20 20:15:00,Villarreal,La Liga,Spain
1445,147,1,1.17616,12,5,L,2015-09-23 23:00:00,Athletic Club,La Liga,Spain
1445,150,2,2.93805,22,6,W,2015-09-23 23:00:00,Real Madrid,La Liga,Spain
1488,147,3,2.81541,20,6,W,2015-10-26 23:30:00,Athletic Club,La Liga,Spain
1488,149,0,0.15924,6,0,L,2015-10-26 23:30:00,Sporting Gijon,La Liga,Spain
1498,147,3,4.022,23,9,W,2015-11-01 23:30:00,Athletic Club,La Liga,Spain
1498,153,1,1.23993,11,3,L,2015-11-01 23:30:00,Real Betis,La Liga,Spain
1516,147,0,1.35423,11,6,L,2015-11-22 21:15:00,Athletic Club,La Liga,Spain
1516,155,2,0.806379,8,1,W,2015-11-22 21:15:00,Granada,La Liga,Spain
1556,147,2,2.74756,18,7,W,2015-12-20 21:15:00,Athletic Club,La Liga,Spain
1556,151,0,0.514585,6,1,L,2015-12-20 21:15:00,Levante,La Liga,Spain
1565,147,1,1.09564,13,5,W,2015-12-30 23:30:00,Athletic Club,La Liga,Spain
1565,152,0,0.414056,7,3,L,2015-12-30 23:30:00,Celta Vigo,La Liga,Spain
1596,147,0,0.885303,9,3,L,2016-01-17 23:30:00,Athletic Club,La Liga,Spain
1596,148,6,4.44439,20,8,W,2016-01-17 23:30:00,Barcelona,La Liga,Spain
1603,147,5,1.21738,10,5,W,2016-01-24 15:00:00,Athletic Club,La Liga,Spain
1603,156,2,1.67081,9,2,L,2016-01-24 15:00:00,Eibar,La Liga,Spain
1621,147,0,0.56818,10,1,D,2016-02-06 23:30:00,Athletic Club,La Liga,Spain
1621,154,0,0.628815,2,2,D,2016-02-06 23:30:00,Villarreal,La Liga,Spain
1629,147,2,1.50136,10,3,L,2016-02-13 19:00:00,Athletic Club,La Liga,Spain
1629,150,4,2.09005,19,9,W,2016-02-13 19:00:00,Real Madrid,La Liga,Spain
1675,147,2,1.34389,10,6,W,2016-03-06 21:15:00,Athletic Club,La Liga,Spain
1675,149,0,0.656848,5,1,L,2016-03-06 21:15:00,Sporting Gijon,La Liga,Spain
1686,147,3,2.14502,18,9,W,2016-03-13 21:15:00,Athletic Club,La Liga,Spain
1686,153,1,1.09836,3,1,L,2016-03-13 21:15:00,Real Betis,La Liga,Spain
1704,147,1,1.37516,8,1,D,2016-04-03 14:00:00,Athletic Club,La Liga,Spain
1704,155,1,0.618683,9,2,D,2016-04-03 14:00:00,Granada,La Liga,Spain
1744,147,2,1.61191,19,8,D,2016-04-24 14:00:00,Athletic Club,La Liga,Spain
1744,151,2,0.759214,10,5,D,2016-04-24 14:00:00,Levante,La Liga,Spain
1754,147,2,1.64739,10,2,W,2016-05-01 14:00:00,Athletic Club,La Liga,Spain
1754,152,1,0.470176,5,2,L,2016-05-01 14:00:00,Celta Vigo,La Liga,Spain
1784,147,1,0.604671,13,4,L,2016-08-21 20:15:00,Athletic Club,La Liga,Spain
1784,149,2,1.43642,12,4,W,2016-08-21 20:15:00,Sporting Gijon,La Liga,Spain
1797,147,0,0.625251,9,4,L,2016-08-28 22:15:00,Athletic Club,La Liga,Spain
1797,148,1,2.33658,12,3,W,2016-08-28 22:15:00,Barcelona,La Liga,Spain
1824,147,2,1.57519,12,7,W,2016-09-22 00:00:00,Athletic Club,La Liga,Spain
1824,155,1,0.887639,13,2,L,2016-09-22 00:00:00,Granada,La Liga,Spain
1868,147,1,1.38084,10,3,L,2016-10-23 22:45:00,Athletic Club,La Liga,Spain
1868,150,2,3.52634,24,8,W,2016-10-23 22:45:00,Real Madrid,La Liga,Spain
2794,147,1,2.15189,12,5,W,2016-11-20 23:45:00,Athletic Club,La Liga,Spain
2794,154,0,0.173272,6,2,L,2016-11-20 23:45:00,Villarreal,La Liga,Spain
3168,147,3,1.4438,12,5,W,2016-12-04 19:15:00,Athletic Club,La Liga,Spain
3168,156,1,0.988471,9,4,L,2016-12-04 19:15:00,Eibar,La Liga,Spain
3181,147,0,0.562742,14,4,L,2016-12-11 23:45:00,Athletic Club,La Liga,Spain
3181,153,1,0.684846,6,1,W,2016-12-11 23:45:00,Real Betis,La Liga,Spain
3191,147,2,1.74819,18,7,W,2016-12-19 23:45:00,Athletic Club,La Liga,Spain
3191,152,1,1.79023,10,4,L,2016-12-19 23:45:00,Celta Vigo,La Liga,Spain
3314,147,1,1.4373,18,4,D,2016-10-30 19:15:00,Athletic Club,La Liga,Spain
3314,157,1,0.338045,7,3,D,2016-10-30 19:15:00,Osasuna,La Liga,Spain
3889,147,0,1.15744,15,4,D,2017-01-08 15:00:00,Athletic Club,La Liga,Spain
3889,158,0,0.825588,11,4,D,2017-01-08 15:00:00,Alaves,La Liga,Spain
3894,147,0,0.319775,10,2,D,2017-01-14 16:00:00,Athletic Club,La Liga,Spain
3894,159,0,1.61086,15,5,D,2017-01-14 16:00:00,Leganes,La Liga,Spain
3921,147,2,2.01155,11,6,W,2017-01-29 20:30:00,Athletic Club,La Liga,Spain
3921,149,1,0.989558,5,3,L,2017-01-29 20:30:00,Sporting Gijon,La Liga,Spain
3926,147,0,0.733014,10,5,L,2017-02-04 15:15:00,Athletic Club,La Liga,Spain
3926,148,3,1.54919,16,6,W,2017-02-04 15:15:00,Barcelona,La Liga,Spain
3958,147,3,1.72074,14,7,W,2017-02-26 17:30:00,Athletic Club,La Liga,Spain
3958,155,1,0.520455,7,2,L,2017-02-26 17:30:00,Granada,La Liga,Spain
3999,147,1,1.96298,12,5,L,2017-03-18 15:15:00,Athletic Club,La Liga,Spain
3999,150,2,2.09036,9,4,W,2017-03-18 15:15:00,Real Madrid,La Liga,Spain
4010,147,2,1.34566,9,4,W,2017-04-01 15:15:00,Athletic Club,La Liga,Spain
4010,157,1,0.536243,8,6,L,2017-04-01 15:15:00,Osasuna,La Liga,Spain
4031,147,1,0.771423,11,5,L,2017-04-07 19:45:00,Athletic Club,La Liga,Spain
4031,154,3,1.58988,10,5,W,2017-04-07 19:45:00,Villarreal,La Liga,Spain
4052,147,1,0.448314,9,3,W,2017-04-24 19:45:00,Athletic Club,La Liga,Spain
4052,156,0,0.249566,7,2,L,2017-04-24 19:45:00,Eibar,La Liga,Spain
4063,147,2,2.56597,18,9,W,2017-04-27 20:30:00,Athletic Club,La Liga,Spain
4063,153,1,1.04653,9,3,L,2017-04-27 20:30:00,Real Betis,La Liga,Spain
4073,147,3,2.1267,22,12,W,2017-04-30 19:45:00,Athletic Club,La Liga,Spain
4073,152,0,0.231412,5,0,L,2017-04-30 19:45:00,Celta Vigo,La Liga,Spain
4083,147,0,1.07917,20,6,L,2017-05-07 11:00:00,Athletic Club,La Liga,Spain
4083,158,1,0.327836,9,3,W,2017-05-07 11:00:00,Alaves,La Liga,Spain
4092,147,1,1.40486,16,6,D,2017-05-14 19:00:00,Athletic Club,La Liga,Spain
4092,159,1,0.533837,6,2,D,2017-05-14 19:00:00,Leganes,La Liga,Spain
5486,147,3,1.27624,18,4,W,2015-05-17 18:00:00,Athletic Club,La Liga,Spain
5486,207,2,1.28526,10,3,L,2015-05-17 18:00:00,Elche,La Liga,Spain
5498,147,4,2.45261,16,7,W,2015-05-23 17:30:00,Athletic Club,La Liga,Spain
5498,154,0,0.981771,13,2,L,2015-05-23 17:30:00,Villarreal,La Liga,Spain
5545,147,1,1.4308,15,4,W,2015-04-24 19:45:00,Athletic Club,La Liga,Spain
5545,206,0,2.18715,21,2,L,2015-04-24 19:45:00,Cordoba,La Liga,Spain
5567,147,1,1.81458,13,8,W,2015-03-01 16:00:00,Athletic Club,La Liga,Spain
5567,156,0,0.282177,6,2,L,2015-03-01 16:00:00,Eibar,La Liga,Spain
5573,147,1,0.351052,6,2,W,2015-03-07 17:00:00,Athletic Club,La Liga,Spain
5573,150,0,0.880869,13,2,L,2015-03-07 17:00:00,Real Madrid,La Liga,Spain
5585,147,2,2.77225,12,4,W,2015-03-14 21:00:00,Athletic Club,La Liga,Spain
5585,152,1,1.93556,16,5,L,2015-03-14 21:00:00,Celta Vigo,La Liga,Spain
5595,147,2,1.43356,21,6,W,2015-03-21 21:00:00,Athletic Club,La Liga,Spain
5595,208,1,0.341584,7,1,L,2015-03-21 21:00:00,Almeria,La Liga,Spain
5602,147,2,1.65235,14,5,W,2015-02-01 11:00:00,Athletic Club,La Liga,Spain
5602,151,0,1.0606,10,4,L,2015-02-01 11:00:00,Levante,La Liga,Spain
5616,147,2,1.8275,15,6,L,2015-02-08 20:00:00,Athletic Club,La Liga,Spain
5616,148,5,4.6084,19,10,W,2015-02-08 20:00:00,Barcelona,La Liga,Spain
5621,147,0,0.732856,10,0,D,2015-02-14 19:00:00,Athletic Club,La Liga,Spain
5621,155,0,0.476819,11,4,D,2015-02-14 19:00:00,Granada,La Liga,Spain
5658,147,1,1.29276,13,3,L,2015-01-11 16:00:00,Athletic Club,La Liga,Spain
5658,207,2,1.18469,8,5,W,2015-01-11 16:00:00,Elche,La Liga,Spain
5665,147,0,0.646477,11,5,L,2015-01-17 19:00:00,Athletic Club,La Liga,Spain
5665,154,2,2.35698,19,6,W,2015-01-17 19:00:00,Villarreal,La Liga,Spain
5688,147,0,0.611024,15,3,L,2014-12-06 17:00:00,Athletic Club,La Liga,Spain
5688,206,1,1.1939,7,3,W,2014-12-06 17:00:00,Cordoba,La Liga,Spain
5763,147,0,0.744918,6,5,L,2014-10-05 20:00:00,Athletic Club,La Liga,Spain
5763,150,5,3.61471,19,14,W,2014-10-05 20:00:00,Real Madrid,La Liga,Spain
5766,147,1,2.66245,13,4,D,2014-10-18 17:00:00,Athletic Club,La Liga,Spain
5766,152,1,0.221015,4,1,D,2014-10-18 17:00:00,Celta Vigo,La Liga,Spain
5775,147,1,0.921626,6,1,W,2014-10-25 15:00:00,Athletic Club,La Liga,Spain
5775,208,0,0.310169,8,3,L,2014-10-25 15:00:00,Almeria,La Liga,Spain
5787,147,0,0.0979707,3,2,L,2014-09-13 15:00:00,Athletic Club,La Liga,Spain
5787,148,2,2.1772,14,8,W,2014-09-13 15:00:00,Barcelona,La Liga,Spain
5798,147,0,0.452668,13,5,L,2014-09-20 17:00:00,Athletic Club,La Liga,Spain
5798,155,1,0.385966,3,2,W,2014-09-20 17:00:00,Granada,La Liga,Spain
5820,147,0,1.16599,13,1,D,2014-09-27 21:00:00,Athletic Club,La Liga,Spain
5820,156,0,0.518244,10,2,D,2014-09-27 21:00:00,Eibar,La Liga,Spain
5839,147,3,2.25621,10,5,W,2014-08-30 18:00:00,Athletic Club,La Liga,Spain
5839,151,0,0.331502,10,2,L,2014-08-30 18:00:00,Levante,La Liga,Spain
7894,147,1,1.35304,9,4,W,2017-08-27 17:15:00,Athletic Club,La Liga,Spain
7894,156,0,1.1133,14,5,L,2017-08-27 17:15:00,Eibar,La Liga,Spain
7906,147,2,1.72422,7,4,W,2017-09-10 15:15:00,Athletic Club,La Liga,Spain
7906,223,0,0.314128,12,7,L,2017-09-10 15:15:00,Girona,La Liga,Spain
7965,147,0,0.726155,7,1,L,2017-10-22 17:30:00,Athletic Club,La Liga,Spain
7965,159,1,0.800353,16,4,W,2017-10-22 17:30:00,Leganes,La Liga,Spain
7977,147,0,0.880742,17,5,L,2017-10-28 19:45:00,Athletic Club,La Liga,Spain
7977,148,2,2.49124,17,5,W,2017-10-28 19:45:00,Barcelona,La Liga,Spain
7986,147,1,1.26285,14,5,L,2017-11-05 15:15:00,Athletic Club,La Liga,Spain
7986,152,3,1.22047,11,5,W,2017-11-05 15:15:00,Celta Vigo,La Liga,Spain
7996,147,1,1.01556,15,3,D,2017-11-19 19:45:00,Athletic Club,La Liga,Spain
7996,154,1,1.41304,7,4,D,2017-11-19 19:45:00,Villarreal,La Liga,Spain
8015,147,0,1.34381,11,4,D,2017-12-02 19:45:00,Athletic Club,La Liga,Spain
8015,150,0,1.88247,19,4,D,2017-12-02 19:45:00,Real Madrid,La Liga,Spain
8024,147,2,1.98411,14,3,W,2017-12-10 17:30:00,Athletic Club,La Liga,Spain
8024,151,1,1.1149,12,3,L,2017-12-10 17:30:00,Levante,La Liga,Spain
8043,147,2,3.01564,19,7,W,2017-12-22 18:30:00,Athletic Club,La Liga,Spain
8043,153,0,1.26749,16,6,L,2017-12-22 18:30:00,Real Betis,La Liga,Spain
8052,147,2,2.55044,14,8,W,2018-01-07 17:30:00,Athletic Club,La Liga,Spain
8052,158,0,0.232281,8,1,L,2018-01-07 17:30:00,Alaves,La Liga,Spain
8082,147,1,1.70978,7,1,D,2018-01-26 20:00:00,Athletic Club,La Liga,Spain
8082,156,1,0.488401,14,2,D,2018-01-26 20:00:00,Eibar,La Liga,Spain
8096,147,0,0.352756,9,0,L,2018-02-04 17:30:00,Athletic Club,La Liga,Spain
8096,223,2,3.07987,8,3,W,2018-02-04 17:30:00,Girona,La Liga,Spain
8157,147,2,1.26084,13,5,W,2018-03-11 19:45:00,Athletic Club,La Liga,Spain
8157,159,0,1.34791,12,1,L,2018-03-11 19:45:00,Leganes,La Liga,Spain
8167,147,0,0.9045,10,3,L,2018-03-18 15:15:00,Athletic Club,La Liga,Spain
8167,148,2,2.93887,18,9,W,2018-03-18 15:15:00,Barcelona,La Liga,Spain
8176,147,1,1.85897,12,2,D,2018-03-31 00:00:00,Athletic Club,La Liga,Spain
8176,152,1,0.487787,13,3,D,2018-03-31 00:00:00,Celta Vigo,La Liga,Spain
8181,147,3,3.71849,17,13,W,2018-04-09 19:00:00,Athletic Club,La Liga,Spain
8181,154,1,0.559924,8,2,L,2018-04-09 19:00:00,Villarreal,La Liga,Spain
8205,147,1,0.929328,6,2,D,2018-04-18 19:30:00,Athletic Club,La Liga,Spain
8205,150,1,1.42965,29,10,D,2018-04-18 19:30:00,Real Madrid,La Liga,Spain
8214,147,1,1.7848,18,5,L,2018-04-23 19:00:00,Athletic Club,La Liga,Spain
8214,151,3,1.50007,11,7,W,2018-04-23 19:00:00,Levante,La Liga,Spain
8233,147,2,1.08298,14,5,W,2018-05-05 15:15:00,Athletic Club,La Liga,Spain
8233,153,0,0.179778,6,3,L,2018-05-05 15:15:00,Real Betis,La Liga,Spain
8243,147,1,1.03761,13,4,L,2018-05-12 17:30:00,Athletic Club,La Liga,Spain
8243,158,3,0.335029,4,3,W,2018-05-12 17:30:00,Alaves,La Liga,Spain
9966,147,2,2.45697,17,5,W,2018-08-20 23:00:00,Athletic Club,La Liga,Spain
9966,159,1,1.14522,12,2,L,2018-08-20 23:00:00,Leganes,La Liga,Spain
9976,147,2,0.852349,14,4,D,2018-08-27 23:00:00,Athletic Club,La Liga,Spain
9976,232,2,0.217866,9,4,D,2018-08-27 23:00:00,SD Huesca,La Liga,Spain
9991,147,1,1.45129,12,4,D,2018-09-15 18:45:00,Athletic Club,La Liga,Spain
9991,150,1,1.95843,16,6,D,2018-09-15 18:45:00,Real Madrid,La Liga,Spain
10000,147,2,0.947496,7,4,D,2018-09-23 18:00:00,Athletic Club,La Liga,Spain
10000,153,2,1.55308,16,4,D,2018-09-23 18:00:00,Real Betis,La Liga,Spain
10015,147,0,0.754289,12,2,L,2018-09-26 18:00:00,Athletic Club,La Liga,Spain
10015,154,3,2.45205,19,6,W,2018-09-26 18:00:00,Villarreal,La Liga,Spain
10020,147,1,0.889081,8,2,D,2018-09-29 14:15:00,Athletic Club,La Liga,Spain
10020,148,1,3.06389,20,8,D,2018-09-29 14:15:00,Barcelona,La Liga,Spain
10043,147,1,0.992745,6,3,D,2018-10-21 14:15:00,Athletic Club,La Liga,Spain
10043,156,1,1.68646,18,6,D,2018-10-21 14:15:00,Eibar,La Liga,Spain
10091,147,0,0.950526,11,3,L,2018-12-03 20:00:00,Athletic Club,La Liga,Spain
10091,151,3,2.15414,17,7,W,2018-12-03 20:00:00,Levante,La Liga,Spain
10097,147,1,1.79501,25,10,W,2018-12-10 20:00:00,Athletic Club,La Liga,Spain
10097,223,0,0.145529,3,1,L,2018-12-10 20:00:00,Girona,La Liga,Spain
10107,147,0,0.334381,6,3,D,2018-12-17 20:00:00,Athletic Club,La Liga,Spain
10107,158,0,0.479834,11,2,D,2018-12-17 20:00:00,Alaves,La Liga,Spain
10119,147,1,1.14498,8,3,D,2018-12-22 19:45:00,Athletic Club,La Liga,Spain
10119,231,1,0.59208,5,2,D,2018-12-22 19:45:00,Real Valladolid,La Liga,Spain
10132,147,2,2.13661,8,4,W,2019-01-07 20:00:00,Athletic Club,La Liga,Spain
10132,152,1,2.1296,17,3,L,2019-01-07 20:00:00,Celta Vigo,La Liga,Spain
10152,147,1,0.463927,9,2,D,2019-01-20 15:15:00,Athletic Club,La Liga,Spain
10152,154,1,1.06242,3,1,D,2019-01-20 15:15:00,Villarreal,La Liga,Spain
10165,147,1,1.09062,11,2,W,2019-01-27 00:00:00,Athletic Club,La Liga,Spain
10165,153,0,0.322397,8,2,L,2019-01-27 00:00:00,Real Betis,La Liga,Spain
10184,147,0,1.67679,13,5,D,2019-02-10 19:45:00,Athletic Club,La Liga,Spain
10184,148,0,0.697307,10,2,D,2019-02-10 19:45:00,Barcelona,La Liga,Spain
10192,147,1,1.36952,9,4,W,2019-02-18 20:00:00,Athletic Club,La Liga,Spain
10192,232,0,1.16274,12,2,L,2019-02-18 20:00:00,SD Huesca,La Liga,Spain
10205,147,1,1.33391,9,4,W,2019-02-23 19:45:00,Athletic Club,La Liga,Spain
10205,156,0,0.597956,7,2,L,2019-02-23 19:45:00,Eibar,La Liga,Spain
10243,147,2,1.06184,8,5,W,2019-03-29 20:00:00,Athletic Club,La Liga,Spain
10243,223,1,0.243937,6,2,L,2019-03-29 20:00:00,Girona,La Liga,Spain
10247,147,3,1.86572,14,7,W,2019-04-03 18:30:00,Athletic Club,La Liga,Spain
10247,151,2,1.62609,11,6,L,2019-04-03 18:30:00,Levante,La Liga,Spain
10279,147,0,0.536637,5,3,L,2019-04-21 15:15:00,Athletic Club,La Liga,Spain
10279,150,3,1.94223,11,4,W,2019-04-21 15:15:00,Real Madrid,La Liga,Spain
10292,147,1,0.160435,3,2,W,2019-04-24 19:30:00,Athletic Club,La Liga,Spain
10292,159,0,0.517853,14,1,L,2019-04-24 19:30:00,Leganes,La Liga,Spain
10301,147,1,1.35453,14,1,D,2019-04-27 12:00:00,Athletic Club,La Liga,Spain
10301,158,1,1.22488,14,3,D,2019-04-27 12:00:00,Alaves,La Liga,Spain
10311,147,0,1.34312,9,1,L,2019-05-05 17:30:00,Athletic Club,La Liga,Spain
10311,231,1,1.16372,10,3,W,2019-05-05 17:30:00,Real Valladolid,La Liga,Spain
10317,147,3,2.05371,8,4,W,2019-05-12 17:30:00,Athletic Club,La Liga,Spain
10317,152,1,0.921241,3,2,L,2019-05-12 17:30:00,Celta Vigo,La Liga,Spain
12026,147,1,0.457129,11,5,W,2019-08-16 20:00:00,Athletic Club,La Liga,Spain
12026,148,0,1.03621,11,2,L,2019-08-16 20:00:00,Barcelona,La Liga,Spain
12059,147,0,1.39203,11,5,D,2019-09-13 19:00:00,Athletic Club,La Liga,Spain
12059,239,0,2.1905,10,1,D,2019-09-13 19:00:00,Mallorca,La Liga,Spain
12063,147,2,1.9352,11,3,W,2019-09-22 16:30:00,Athletic Club,La Liga,Spain
12063,158,0,0.522331,4,1,L,2019-09-22 16:30:00,Alaves,La Liga,Spain
12080,147,1,1.29281,9,2,D,2019-09-25 17:00:00,Athletic Club,La Liga,Spain
12080,159,1,0.496204,7,3,D,2019-09-25 17:00:00,Leganes,La Liga,Spain
12095,147,0,0.127135,6,2,L,2019-10-06 13:00:00,Athletic Club,La Liga,Spain
12095,152,1,1.91529,13,2,W,2019-10-06 13:00:00,Celta Vigo,La Liga,Spain
12104,147,1,1.50554,19,7,D,2019-10-20 17:30:00,Athletic Club,La Liga,Spain
12104,231,1,0.672979,9,3,D,2019-10-20 17:30:00,Real Valladolid,La Liga,Spain
12141,147,0,1.31553,12,2,D,2019-11-03 13:00:00,Athletic Club,La Liga,Spain
12141,154,0,1.01674,11,7,D,2019-11-03 13:00:00,Villarreal,La Liga,Spain
12144,147,2,1.79133,23,10,W,2019-11-10 13:00:00,Athletic Club,La Liga,Spain
12144,151,1,0.873861,8,2,L,2019-11-10 13:00:00,Levante,La Liga,Spain
12159,147,2,1.21625,6,4,W,2019-11-24 13:00:00,Athletic Club,La Liga,Spain
12159,157,1,1.27092,12,7,L,2019-11-24 13:00:00,Osasuna,La Liga,Spain
12164,147,2,1.82466,14,6,W,2019-12-01 13:00:00,Athletic Club,La Liga,Spain
12164,155,0,0.233324,8,1,L,2019-12-01 13:00:00,Granada,La Liga,Spain
12174,147,2,0.985449,8,2,L,2019-12-08 13:00:00,Athletic Club,La Liga,Spain
